TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-943,rosiglitazone,"5-[[4-[2-[methyl(pyridin-2-yl)amino]ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",77999,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,0
TOX-952,Phensuximide,"1-methyl-3-phenylpyrrolidine-2,5-dione",6839,CN1C(=O)CC(c2ccccc2)C1=O,WLWFNJKHKGIJNW-UHFFFAOYSA-N,0
TOX-954,theophylline,"1,3-dimethyl-7H-purine-2,6-dione",2153,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0
TOX-955,dyphylline,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",3182,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,KSCFJBIXMNOVSH-UHFFFAOYSA-N,0
TOX-957,diazepam,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",3016,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,0
TOX-961,methimazole,3-methyl-1H-imidazole-2-thione,1349907,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,0
TOX-967,Sorafenib,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,216239,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,0
TOX-975,methoxyflurane,"2,2-dichloro-1,1-difluoro-1-methoxyethane",4116,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,0
TOX-980,methyl salicylate,methyl 2-hydroxybenzoate,4133,COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,1
TOX-981,mebendazole,methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,4030,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,0
TOX-983,methoxsalen,"9-methoxyfuro[3,2-g]chromen-7-one",4114,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,0
TOX-990,terazosin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(oxolan-2-yl)methanone",5401,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,0
TOX-993,oxybenzone,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,4632,COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,1
TOX-994,chlorotrianisene,"1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene",11289,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,0
TOX-998,methocarbamol,[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,4107,COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,0
TOX-1005,rofecoxib,3-(4-methylsulfonylphenyl)-4-phenyl-2H-furan-5-one,5090,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,0
TOX-1006,Lapatinib,N-[3-chloro-4-[(3-fluorophenyl)methoxy]phenyl]-6-[5-[(2-methylsulfonylethylamino)methyl]furan-2-yl]quinazolin-4-amine,208908,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,0
TOX-1025,chlorthalidone,2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,2732,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,0
TOX-1026,isocarboxazid,"N'-benzyl-5-methyl-1,2-oxazole-3-carbohydrazide",3759,Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,0
TOX-1028,chlormezanone,"2-(4-chlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",2717,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,0
TOX-1036,altretamine,"2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine",2123,CN(C)c1nc(N(C)C)nc(N(C)C)n1,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,0
TOX-1044,Pazopanib,"5-[[4-[(2,3-dimethylindazol-6-yl)-methylamino]pyrimidin-2-yl]amino]-2-methylbenzenesulfonamide",10113978,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,0
TOX-1058,ethosuximide,"3-ethyl-3-methylpyrrolidine-2,5-dione",3291,CCC1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,0
TOX-1060,QUINETHAZONE,"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",6307,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-UHFFFAOYSA-N,0
TOX-1064,hydroxyurea,hydroxyurea,3657,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,0
TOX-1078,guaifenesin,"3-(2-methoxyphenoxy)propane-1,2-diol",3516,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,0
TOX-1083,anisindione,"2-(4-methoxyphenyl)indene-1,3-dione",2197,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0
TOX-1084,econazole,"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",3198,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0
TOX-1088,polythiazide,"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",4870,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CYLWJCABXYDINA-UHFFFAOYSA-N,0
TOX-1097,acetaminophen,N-(4-hydroxyphenyl)acetamide,1983,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,0
TOX-1113,nimodipine,"3-O-(2-methoxyethyl) 5-O-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4497,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,0
TOX-1122,primidone,"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",4909,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,0
TOX-1131,miconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",4189,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,0
TOX-1147,Lenalidomide,"3-(7-amino-3-oxo-1H-isoindol-2-yl)piperidine-2,6-dione",216326,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,GOTYRUGSSMKFNF-UHFFFAOYSA-N,0
TOX-1156,pyrimethamine,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",4993,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,0
TOX-1171,sevoflurane,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",5206,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,0
TOX-1177,propylthiouracil,6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,657298,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,0
TOX-1183,Roflumilast,"3-(cyclopropylmethoxy)-N-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide",449193,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,0
TOX-1193,BENZOYL PEROXIDE,benzoyl benzenecarboperoxoate,7187,O=C(OOC(=O)c1ccccc1)c1ccccc1,OMPJBNCRMGITSC-UHFFFAOYSA-N,1
TOX-1195,pyrazinamide,pyrazine-2-carboxamide,1046,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,0
TOX-1199,propranolol,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,4946,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,0
TOX-1206,carbamazepine,benzo[b][1]benzazepine-11-carboxamide,2554,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,0
TOX-1213,bisacodyl,[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,2391,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,0
TOX-1214,methyclothiazide,"6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",4121,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-UHFFFAOYSA-N,0
TOX-1221,Aripiprazole,"7-[4-[4-(2,3-dichlorophenyl)piperazin-1-yl]butoxy]-3,4-dihydro-1H-quinolin-2-one",60795,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,0
TOX-1226,butabarbital,"5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione",2479,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,0
TOX-1234,chlorzoxazone,"5-chloro-3H-1,3-benzoxazol-2-one",2733,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,1
TOX-1240,flumazenil,"ethyl 8-fluoro-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate",3373,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,0
TOX-1253,disulfiram,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1
TOX-1254,Etravirine,"4-[6-amino-5-bromo-2-(4-cyanoanilino)pyrimidin-4-yl]oxy-3,5-dimethylbenzonitrile",193962,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,PYGWGZALEOIKDF-UHFFFAOYSA-N,0
TOX-1255,prazepam,"7-chloro-1-(cyclopropylmethyl)-5-phenyl-3H-1,4-benzodiazepin-2-one",4890,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,0
TOX-1259,ondansetron,"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",4595,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,0
TOX-1281,,3-phenylprop-2-enoic acid,8784,O=C(O)C=Cc1ccccc1,WBYWAXJHAXSJNI-UHFFFAOYSA-N,1
TOX-1283,,4-methoxybenzoic acid,7478,COc1ccc(C(=O)O)cc1,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,1
TOX-1284,,"3,7-dimethylocta-2,6-dien-1-ol",4458,CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,1
TOX-1285,Decanal,decanal,8175,CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,1
TOX-1289,PAEONOL,1-(2-hydroxy-4-methoxyphenyl)ethanone,11092,COc1ccc(C(C)=O)c(O)c1,UILPJVPSNHJFIK-UHFFFAOYSA-N,1
TOX-1293,Esculetin,"6,7-dihydroxychromen-2-one",5281416,O=c1ccc2cc(O)c(O)cc2o1,ILEDWLMCKZNDJK-UHFFFAOYSA-N,1
TOX-1297,scopoletin,7-hydroxy-6-methoxychromen-2-one,5280460,COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,1
TOX-1298,(E/Z)-ferulic acid,3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,709,COc1cc(C=CC(=O)O)ccc1O,KSEBMYQBYZTDHS-UHFFFAOYSA-N,1
TOX-1311,Melatonin,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,896,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0
TOX-1318,daidzein,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,5281708,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,1
TOX-1321,,"1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",425,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,DXDRHHKMWQZJHT-UHFFFAOYSA-N,1
TOX-1324,baicalein,"5,6,7-trihydroxy-2-phenylchromen-4-one",5281605,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,1
TOX-1326,,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",2240,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,BLUAFEHZUWYNDE-UHFFFAOYSA-N,0
TOX-1329,Dihydroartemisinin,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol",540327,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,BJDCWCLMFKKGEE-UHFFFAOYSA-N,0
TOX-1337,,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,3473,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,NLDDIKRKFXEWBK-UHFFFAOYSA-N,1
TOX-1346,,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,2548,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,1
TOX-1374,Artesunate,"4-oxo-4-[(1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl)oxy]butanoic acid",105031,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,FIHJKUPKCHIPAT-UHFFFAOYSA-N,0
TOX-1375,cholecalciferol (undefined stereochemistry),"3-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",2735,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,QYSXJUFSXHHAJI-UHFFFAOYSA-N,0
TOX-1396,Folcidin,2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,135444779,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,0
TOX-1406,,"19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione",235284,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,KBDSLGBFQAGHBE-UHFFFAOYSA-N,1
TOX-1451,,"5-bromo-N-[2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",2443,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,0
TOX-1566,,"19-ethyl-19-hydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4,6,8,10,15(20)-heptaene-14,18-dione",2538,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-UHFFFAOYSA-N,0
TOX-1572,papaverine,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",4680,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,0
TOX-1585,Aritmina,"13-ethyl-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-14,18-diol",2073,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CJDRUOGAGYHKKD-UHFFFAOYSA-N,0
TOX-1595,NORDIHYDROGUAIARETIC ACID,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",4534,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,1
TOX-1606,,"3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol",1071,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,0
TOX-1608,luteolin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",5280445,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,1
TOX-1614,Rhein,"4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid",10168,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,FCDLCPWAQCPTKC-UHFFFAOYSA-N,1
TOX-1625,emodin,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",3220,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,1
TOX-1626,Aloe-emodin,"1,8-dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione",10207,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,YDQWDHRMZQUTBA-UHFFFAOYSA-N,1
TOX-1627,apigenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",5280443,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,1
TOX-1632,palmitic acid,hexadecanoic acid,985,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,1
TOX-1634,Chrysophanol,"1,8-dihydroxy-3-methylanthracene-9,10-dione",10208,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,1
TOX-1673,Psoralen,"furo[3,2-g]chromen-7-one",6199,O=c1ccc2cc3ccoc3cc2o1,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,1
TOX-1674,,1-isothiocyanatonaphthalene,11080,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1
TOX-1680,,2-(methylamino)-1-phenylpropan-1-ol,5032,CNC(C)C(O)c1ccccc1,KWGRBVOPPLSCSI-UHFFFAOYSA-N,0
TOX-1681,eugenol,2-methoxy-4-prop-2-enylphenol,3314,C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,1
TOX-1683,,2-acetamido-3-sulfanylpropanoic acid,581,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,0
TOX-1684,Umbelliferone,7-hydroxychromen-2-one,5281426,O=c1ccc2ccc(O)cc2o1,ORHBXUUXSCNDEV-UHFFFAOYSA-N,1
TOX-1685,MENTHOL,5-methyl-2-propan-2-ylcyclohexan-1-ol,1254,CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,1
TOX-1687,Isopulegol,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,24585,C=C(C)C1CCC(C)CC1O,ZYTMANIQRDEHIO-UHFFFAOYSA-N,1
TOX-1693,camphor,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",2537,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,1
TOX-1695,vanillin,4-hydroxy-3-methoxybenzaldehyde,1183,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,1
TOX-1704,LIMONENE,1-methyl-4-prop-1-en-2-ylcyclohexene,22311,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1
TOX-1706,pyrogallol,"benzene-1,2,3-triol",1057,Oc1cccc(O)c1O,WQGWDDDVZFFDIG-UHFFFAOYSA-N,1
TOX-1707,,3-methylcyclohexan-1-one,11567,CC1CCCC(=O)C1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,1
TOX-1715,CHLOROPROCAINE,2-(diethylamino)ethyl 4-amino-2-chlorobenzoate,8612,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,VDANGULDQQJODZ-UHFFFAOYSA-N,0
TOX-1717,,naphthalen-2-ol,8663,Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,1
TOX-1720,Acamprosate,3-acetamidopropane-1-sulfonic acid,71158,CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,0
TOX-1721,acemetacin,2-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxyacetic acid,1981,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,0
TOX-1723,acetohexamide,1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,1989,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,0
TOX-1725,ACETOPHENAZINE,1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]ethanone,17676,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,0
TOX-1728,,3-[6-[1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoic acid,55756,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,PWACSDKDOHSSQD-UHFFFAOYSA-N,0
TOX-1736,ALFENTANIL,N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl]-N-phenylpropanamide,51263,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,0
TOX-1737,,"5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide",21902176,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-UHFFFAOYSA-N,0
TOX-1738,Almotriptan,"N,N-dimethyl-2-[5-(pyrrolidin-1-ylsulfonylmethyl)-1H-indol-3-yl]ethanamine",123606,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,0
TOX-1739,,"octadeca-9,12,15-trienoic acid",860,CCC=CCC=CCC=CCCCCCCCC(=O)O,DTOSIQBPPRVQHS-UHFFFAOYSA-N,1
TOX-1741,Visderm,"[2-(12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl)-2-oxoethyl] acetate",2133,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,ILKJAFIWWBXGDU-UHFFFAOYSA-N,0
TOX-1742,,"6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",12877832,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,BWWVAEOLVKTZFQ-UHFFFAOYSA-N,0
TOX-1743,amifostine,2-(3-aminopropylamino)ethylsulfanylphosphonic acid,2141,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0
TOX-1744,,6-aminohexanoic acid,564,NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0
TOX-1745,Thiosemicarbazone,N-[4-[(carbamothioylhydrazinylidene)methyl]phenyl]acetamide,2733749,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,SRVJKTDHMYAMHA-UHFFFAOYSA-N,0
TOX-1746,amitriptyline,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",2160,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,0
TOX-1748,amodiaquine,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,2165,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,0
