  TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-7274,Dihydroberberine,"16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(21),2,4(8),9,15(20),16,18-heptaene",10217,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,FZAGOOYMTPGPGF-UHFFFAOYSA-N,1
TOX-7282,NINHYDRIN,"2,2-dihydroxyindene-1,3-dione",10236,O=C1c2ccccc2C(=O)C1(O)O,FEMOMIGRRWSMCU-UHFFFAOYSA-N,1
TOX-7310,Thiamine thiazolone,"3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-2-one",120267,Cc1ncc(Cn2c(C)c(CCO)sc2=O)c(N)n1,VXCONGLPCAPYEU-UHFFFAOYSA-N,0
TOX-7319,,3-ethoxy-2-hydroxybenzaldehyde,68117,CCOc1cccc(C=O)c1O,OFQBYHLLIJGMNP-UHFFFAOYSA-N,1
TOX-7341,,"1-(furan-3-yl)pentane-1,4-dione",100689,CC(=O)CCC(=O)c1ccoc1,VUENWDJSJYJARL-UHFFFAOYSA-N,1
TOX-7387,MEGLUTOL,3-hydroxy-3-methylpentanedioic acid,1662,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,0
TOX-7562,O-CYMENE,1-methyl-2-propan-2-ylbenzene,10703,Cc1ccccc1C(C)C,WWRCMNKATXZARA-UHFFFAOYSA-N,0
TOX-7604,,3-(2-methylpiperidin-1-yl)propyl cyclohexanecarboxylate,115672,CC1CCCCN1CCCOC(=O)c1ccccc1,LWBAYRVWDMTLKC-UHFFFAOYSA-N,0
TOX-7607,DAZOMET,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",10788,CN1CSC(=S)N(C)C1,QAYICIQNSGETAS-UHFFFAOYSA-N,1
TOX-7646,,"3-cyclohexyloxypropane-1,2-diol",231081,OCC(O)COC1CCCCC1,OWTXHZITCDRRTI-UHFFFAOYSA-N,0
TOX-7659,,(4-methylphenyl)hydrazine,10875,Cc1ccc(NN)cc1,XAMBIJWZVIZZOG-UHFFFAOYSA-N,1
TOX-7699,,2-hydroxyethyl acetate,10960,CC(=O)OCCO,HXDLWJWIAHWIKI-UHFFFAOYSA-N,0
TOX-7703,ETHYL THIOCYANATE,ethyl thiocyanate,10968,CCSC#N,WFCLYEAZTHWNEH-UHFFFAOYSA-N,1
TOX-7757,Oxyberberine,"16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(21),2,4(8),9,15(20),16,18-heptaen-14-one",11066,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,ZHYQCBCBTQWPLC-UHFFFAOYSA-N,1
TOX-7784,,"2,4-dichloroaniline",11123,Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,1
TOX-7801,,1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,5934456,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,VSVAVMVWTLLTCH-YHYXMXQVSA-N,0
TOX-7880,,"1-acetylindole-2,3-dione",11321,CC(=O)N1C(=O)C(=O)c2ccccc21,LPGDEHBASRKTDG-UHFFFAOYSA-N,0
TOX-8033,,"2,2-dihydroxy-3-oxobutanoic acid",68990,CC(=O)C(O)(O)C(=O)O,HVDFUVLFCQSGAK-UHFFFAOYSA-N,0
TOX-8045,,"3-hydroxy-2,2-dimethylpropanal",11699,CC(C)(C=O)CO,JJMOMMLADQPZNY-UHFFFAOYSA-N,0
TOX-8107,,"3,3-diphenylprop-2-enoic acid",11826,O=C(O)C=C(c1ccccc1)c1ccccc1,WMJBVALTYVXGHW-UHFFFAOYSA-N,0
TOX-8131,,"4-methyl-2,6-dinitrophenol",11872,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,HOYRZHJJAHRMLL-UHFFFAOYSA-N,1
TOX-8193,,pyrrolidin-2-one,12025,O=C1CCCN1,HNJBEVLQSNELDL-UHFFFAOYSA-N,0
TOX-8269,,1-ethenyl-4-methylbenzene,12161,C=Cc1ccc(C)cc1,JLBJTVDPSNHSKJ-UHFFFAOYSA-N,0
TOX-8281,ETHYL IODOACETATE,ethyl 2-iodoacetate,12183,CCOC(=O)CI,MFFXVVHUKRKXCI-UHFFFAOYSA-N,1
TOX-8297,,"3-butoxypropane-1,2-diol",263027,CCCCOCC(O)CO,JCYHHICXJAGYEL-UHFFFAOYSA-N,0
TOX-8326,Ethyl nitroacetate,ethyl 2-nitroacetate,69379,CCOC(=O)C[N+](=O)[O-],FTKASJMIPSSXBP-UHFFFAOYSA-N,0
TOX-8343,DIETHYLMERCURY,diethylmercury,12318,CC[Hg]CC,SPIUPAOJDZNUJH-UHFFFAOYSA-N,1
TOX-8407,,4-chloro-3-nitroaniline,12477,Nc1ccc(Cl)c([N+](=O)[O-])c1,FOHHWGVAOVDVLP-UHFFFAOYSA-N,1
TOX-8409,TRIMETOZINE,"morpholin-4-yl-(3,4,5-trimethoxyphenyl)methanone",12478,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,XWVOEFLBOSSYGM-UHFFFAOYSA-N,0
TOX-8425,,"4-chloroiminocyclohexa-2,5-dien-1-one",12505,O=C1C=CC(=NCl)C=C1,ITUYMTWJWYTELW-UHFFFAOYSA-N,1
TOX-8431,,ethyl 4-chloro-3-oxobutanoate,69484,CCOC(=O)CC(=O)CCl,OHLRLMWUFVDREV-UHFFFAOYSA-N,1
TOX-8489,,"1-[fluoro(methyl)phosphoryl]oxy-3,3-dimethylbutane",120309,CC(C)(C)CCOP(C)(=O)F,NKKBXWZXFGXITE-UHFFFAOYSA-N,1
TOX-8507,Giareg,N-[3-acetyl-4-(2-methoxyethoxy)phenyl]acetamide,120315,COCCOc1ccc(NC(C)=O)cc1C(C)=O,GQSZUSQTGLEZCG-UHFFFAOYSA-N,0
TOX-8521,,2-hydroxy-5-methoxybenzaldehyde,95695,COc1ccc(O)c(C=O)c1,FZHSPPYCNDYIKD-UHFFFAOYSA-N,1
TOX-8559,Methyl pentafluoromethacrylate,"methyl 3,3-difluoro-2-(trifluoromethyl)prop-2-enoate",12701,COC(=O)C(=C(F)F)C(F)(F)F,MRJFAPJDIVTPJG-UHFFFAOYSA-N,1
TOX-8616,,"6-amino-2-hydroxycyclohepta-2,4,6-trien-1-one",12773,Nc1cccc(=O)c(O)c1,JKYMBLYJMSXPCM-UHFFFAOYSA-N,1
TOX-8625,Trimethylhydroquinone,"2,3,5-trimethylbenzene-1,4-diol",12785,Cc1cc(O)c(C)c(C)c1O,AUFZRCJENRSRLY-UHFFFAOYSA-N,1
TOX-8658,,2-hydroxynaphthalene-1-carbaldehyde,12819,O=Cc1c(O)ccc2ccccc12,NTCCNERMXRIPTR-UHFFFAOYSA-N,0
TOX-8710,,"1-phenylindole-2,3-dione",12884,O=C1C(=O)N(c2ccccc2)c2ccccc21,UWCPWBIMRYXUOU-UHFFFAOYSA-N,1
TOX-8863,,"2,3,4,5,6-pentafluoroaniline",13040,Nc1c(F)c(F)c(F)c(F)c1F,NOXLGCOSAFGMDV-UHFFFAOYSA-N,1
TOX-8973,Cyclohexylbenzene,cyclohexylbenzene,13229,c1ccc(C2CCCCC2)cc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,1
TOX-9127,phthalic acid,phthalic acid,1017,O=C(O)c1ccccc1C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N,0
TOX-9206,clomiphene,"2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine",2800,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-UHFFFAOYSA-N,1
TOX-9207,Etonitazene,"2-[2-[(4-ethoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine",13493,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,1
TOX-9308,Trimethylquinone,"2,3,5-trimethylcyclohexa-2,5-diene-1,4-dione",70291,CC1=CC(=O)C(C)=C(C)C1=O,QIXDHVDGPXBRRD-UHFFFAOYSA-N,1
TOX-9401,Famoxon,[4-(dimethylsulfamoyl)phenyl] dimethyl phosphate,70399,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,SGSHKKZZKAZVCW-UHFFFAOYSA-N,1
TOX-9423,,4-hydroxy-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]benzamide,5390108,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,YCWSUKQGVSGXJO-QPEQYQDCSA-N,0
TOX-9616,,1-phenyl-4-(2-phenylethyl)piperazine,120540,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,AMIUKHHHHJYBCP-UHFFFAOYSA-N,1
TOX-9631,,1-[2-(3-methoxyphenyl)ethyl]-4-phenylpiperazine,120547,COc1cccc(CCN2CCN(c3ccccc3)CC2)c1,SGEXRLPAQIRHGQ-UHFFFAOYSA-N,1
TOX-9632,,1-[2-(4-methoxyphenyl)ethyl]-4-pyridin-2-ylpiperazine,120548,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1,AKADUWVZYNJHFA-UHFFFAOYSA-N,1
TOX-9647,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-phenylpiperazine",120960,COc1ccc(CCN2CCN(c3ccccc3)CC2)cc1OC,PMKSGALOAFBOTA-UHFFFAOYSA-N,1
TOX-9648,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-pyridin-2-ylpiperazine",120961,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1OC,AMRDFXICIGZUMO-UHFFFAOYSA-N,1
TOX-9653,,"1-(2-bromophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",120964,COc1ccc(CCN2CCN(c3ccccc3Br)CC2)cc1OC,VACAWRIWNVXISJ-UHFFFAOYSA-N,1
TOX-9654,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methylphenyl)piperazine",120965,COc1ccc(CCN2CCN(c3ccccc3C)CC2)cc1OC,CIBCPRNJNGKEMY-UHFFFAOYSA-N,1
TOX-9655,,"2-[4-[2-(3,4-dimethoxyphenyl)ethyl]piperazin-1-yl]aniline",120966,COc1ccc(CCN2CCN(c3ccccc3N)CC2)cc1OC,PVHHQZFDRWRYTD-UHFFFAOYSA-N,1
TOX-9656,,"2-[4-[2-(3,4-dimethoxyphenyl)ethyl]piperazin-1-yl]phenol",120967,COc1ccc(CCN2CCN(c3ccccc3O)CC2)cc1OC,COUBFHDRVMCGBX-UHFFFAOYSA-N,1
TOX-9657,,"1-(3-chlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",71066,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,RSXQCTKWWMNAOI-UHFFFAOYSA-N,1
TOX-9658,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(4-methylphenyl)piperazine",120968,COc1ccc(CCN2CCN(c3ccc(C)cc3)CC2)cc1OC,JMEMXTTZXRFHNG-UHFFFAOYSA-N,1
TOX-9659,,"1-(4-chlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",120969,COc1ccc(CCN2CCN(c3ccc(Cl)cc3)CC2)cc1OC,YKXZKEJFFPQWAS-UHFFFAOYSA-N,1
TOX-9663,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,6-dimethylphenyl)piperazine",120971,COc1ccc(CCN2CCN(c3c(C)cccc3C)CC2)cc1OC,VCUGEIWFIODVQY-UHFFFAOYSA-N,1
TOX-9664,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methylsulfanylphenyl)piperazine",120972,COc1ccc(CCN2CCN(c3ccccc3SC)CC2)cc1OC,ZAYFNMYDNWEICN-UHFFFAOYSA-N,1
TOX-9666,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,3-dimethylphenyl)piperazine",120974,COc1ccc(CCN2CCN(c3cccc(C)c3C)CC2)cc1OC,DKUABKXQTAYDHX-UHFFFAOYSA-N,1
TOX-9667,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(3,4-dimethylphenyl)piperazine",120975,COc1ccc(CCN2CCN(c3ccc(C)c(C)c3)CC2)cc1OC,HNEDGZHGNZNFQC-UHFFFAOYSA-N,1
TOX-9668,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(3-methoxyphenyl)piperazine",120976,COc1cccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,LMIPOYBWKDJJPG-UHFFFAOYSA-N,1
TOX-9669,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(4-methoxyphenyl)piperazine",120977,COc1ccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)cc1,XILTUGULAKXPOZ-UHFFFAOYSA-N,1
TOX-9719,glyphosate,2-(phosphonomethylamino)acetic acid,3496,O=C(O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N,1
TOX-9862,,"N,N-dimethyloctanamide",14240,CCCCCCCC(=O)N(C)C,VHRUBWHAOUIMDW-UHFFFAOYSA-N,0
TOX-9925,,"4,4-dipropylpiperidine-2,6-dione",95857,CCCC1(CCC)CC(=O)NC(=O)C1,NUOUMXJKIOPNQM-UHFFFAOYSA-N,0
TOX-9939,,(4-hydroxyphenyl)-phenylmethanone,14347,O=C(c1ccccc1)c1ccc(O)cc1,NPFYZDNDJHZQKY-UHFFFAOYSA-N,0
TOX-9951,,2-(4-chlorophenoxy)-N-[2-(dimethylamino)ethyl]acetamide,121033,CN(C)CCNC(=O)COc1ccc(Cl)cc1,VFEUKRULGBAHHV-UHFFFAOYSA-N,0
TOX-9996,,"4-(4-acetyl-3-iodophenoxy)-3,5-diiodobenzoic acid",14398,CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,ODLJOXGVKAAUFP-UHFFFAOYSA-N,0
TOX-10071,,"2,5-diphenyl-1,3,4-thiadiazole",15080,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,LKZWCRGTHNZTQN-UHFFFAOYSA-N,1
TOX-10075,,"2-methyl-5-phenyl-1,3,4-thiadiazole",97425,Cc1nnc(-c2ccccc2)s1,GEVBBQNWDQJVTA-UHFFFAOYSA-N,1
TOX-10149,Melem,"11-imino-2,4,6,8,10,12,13-heptazatricyclo[7.3.1.05,13]trideca-1(12),2,4,7,9-pentaene-3,7-diamine",73919,NC1=NC2=NC(N)=NC3=NC(N)=NC(=N1)N23,YSRVJVDFHZYRPA-UHFFFAOYSA-N,0
TOX-10366,,"4-methoxy-6-methyl-1,3,5-triazin-2-amine",15466,COc1nc(C)nc(N)n1,NXFQWRWXEYTOTK-UHFFFAOYSA-N,0
TOX-10506,Isophthalamide,"benzene-1,3-dicarboxamide",74445,NC(=O)c1cccc(C(N)=O)c1,QZUPTXGVPYNUIT-UHFFFAOYSA-N,0
TOX-10509,Tetraformaltrisazine,"1,2,3,4,6,7,8,9-octahydro-[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine",74451,C1NNCN2CNNCN12,RRIGVQQUVAETIG-UHFFFAOYSA-N,1
TOX-10515,,6-[(dimethylamino)methyl]-5-hydroxy-4-oxopyran-2-carboxylic acid,3035275,CN(C)Cc1oc(C(=O)O)cc(=O)c1O,VOTDRCFZXCKSFW-UHFFFAOYSA-N,0
TOX-10531,,"2-hydrazinyl-N,N-dimethylethanamine",120552,CN(C)CCNN,XXYDEJAJDOABCE-UHFFFAOYSA-N,1
TOX-10664,Azintamide,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",71105,CCN(CC)C(=O)CSc1ccc(Cl)nn1,SSLKKMZJCJBOML-UHFFFAOYSA-N,0
TOX-10908,,2-bromo-N-ethyl-N-(naphthalen-1-ylmethyl)ethanamine,14607,CCN(CCBr)Cc1cccc2ccccc12,NQXKEZOQGPYBND-UHFFFAOYSA-N,1
TOX-10998,,"5-pyridin-4-yl-1,3,4-thiadiazol-2-amine",121269,Nc1nnc(-c2ccncc2)s1,KTWDTPBHCWJWGJ-UHFFFAOYSA-N,1
TOX-11023,nimetazepam,"1-methyl-7-nitro-5-phenyl-3H-1,4-benzodiazepin-2-one",4496,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,GWUSZQUVEVMBPI-UHFFFAOYSA-N,0
TOX-11106,,"3,5-diphenyl-1H-1,2,4-triazole",16260,c1ccc(-c2nnc(-c3ccccc3)[nH]2)cc1,KPKQWXGFEKRQQA-UHFFFAOYSA-N,1
TOX-11155,,"1,3-diazinane-2-thione",2723785,S=C1NCCCN1,NVHNGVXBCWYLFA-UHFFFAOYSA-N,0
TOX-11167,,"5-bromo-1-methylindole-2,3-dione",16357,CN1C(=O)C(=O)c2cc(Br)ccc21,GEEDYJPPYNIZLX-UHFFFAOYSA-N,0
TOX-11168,,"1-methylindole-2,3-dione",16358,CN1C(=O)C(=O)c2ccccc21,VCYBVWFTGAZHGH-UHFFFAOYSA-N,0
TOX-11220,,8-chloro-10-[3-(dimethylamino)propyl]phenothiazin-3-ol,16414,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,HICFFJZGXWEIHN-UHFFFAOYSA-N,1
TOX-11238,Bromofos,"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",16422,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,NYQDCVLCJXRDSK-UHFFFAOYSA-N,0
TOX-11287,Clorexolone,6-chloro-2-cyclohexyl-3-oxo-1H-isoindole-5-sulfonamide,16473,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,VPMWFZKOWULPGT-UHFFFAOYSA-N,0
TOX-11306,nifenazone,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-3-carboxamide",4487,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N,0
TOX-11433,Dibuprol,"1,3-dibutoxypropan-2-ol",16669,CCCCOCC(O)COCCCC,ABSDZQDZDHJMPX-UHFFFAOYSA-N,0
TOX-11531,,"[2-(carbamoyloxymethyl)-2,3-dimethylbutyl] carbamate",75275,CC(C)C(C)(COC(N)=O)COC(N)=O,CYBHZZZXLCUSQA-UHFFFAOYSA-N,0
TOX-11591,Methyl nitroacetate,methyl 2-nitroacetate,17206,COC(=O)C[N+](=O)[O-],ALBSWLMUHHZLLR-UHFFFAOYSA-N,0
TOX-11656,Pibecarb,"phenacyl 2,2-dimethylpropanoate",71114,CC(C)(C)C(=O)OCC(=O)c1ccccc1,OTIZTAXUFMCICV-UHFFFAOYSA-N,0
TOX-11666,,"1-(2,5-dimethylthiophen-3-yl)ethanone",520191,CC(=O)c1cc(C)sc1C,PUSJAEJRDNPYKM-UHFFFAOYSA-N,1
TOX-11847,,ethyl 2-[bis(2-methylpropyl)amino]acetate,17538,CCOC(=O)CN(CC(C)C)CC(C)C,RUANENNXSBNRIP-UHFFFAOYSA-N,1
TOX-11848,,ethyl 2-(dipentylamino)acetate,96116,CCCCCN(CCCCC)CC(=O)OCC,JFBWZQGMDBYSIH-UHFFFAOYSA-N,1
TOX-11849,,ethyl 2-(dihexylamino)acetate,17539,CCCCCCN(CCCCCC)CC(=O)OCC,CWZCDPXXTWLHPO-UHFFFAOYSA-N,1
TOX-11850,,ethyl 2-(dicyclohexylamino)acetate,17540,CCOC(=O)CN(C1CCCCC1)C1CCCCC1,YFNGCKXAIRGJTA-UHFFFAOYSA-N,1
TOX-11851,,ethyl 2-[bis(prop-2-enyl)amino]acetate,17541,C=CCN(CC=C)CC(=O)OCC,BHJCQZBVCMLMKV-UHFFFAOYSA-N,0
TOX-11853,,2-(dipropylamino)acetohydrazide,17542,CCCN(CCC)CC(=O)NN,MOXTXJCVFAWXTI-UHFFFAOYSA-N,1
TOX-11854,,2-[di(propan-2-yl)amino]acetohydrazide,17543,CC(C)N(CC(=O)NN)C(C)C,LQIQAZOPAXDSOP-UHFFFAOYSA-N,1
TOX-11855,,2-(dibutylamino)acetohydrazide,17544,CCCCN(CCCC)CC(=O)NN,WJDAMHVSNVGDPK-UHFFFAOYSA-N,1
TOX-11856,,2-[bis(2-methylpropyl)amino]acetohydrazide,17545,CC(C)CN(CC(=O)NN)CC(C)C,OFJSNTDWKDOLCT-UHFFFAOYSA-N,1
TOX-11857,,2-(dipentylamino)acetohydrazide,17546,CCCCCN(CCCCC)CC(=O)NN,CPKORLMZNZXAIL-UHFFFAOYSA-N,1
TOX-11858,,,17547,CC(C)CCN(CCC(C)C)CC(=O)NN,DZXVCUMOIWJBLL-UHFFFAOYSA-N,1
TOX-11895,Sivifene,"4-[N-(2,4-dinitroanilino)-C-(4-hydroxyphenyl)carbonimidoyl]phenol",3089902,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,YOQPCWIXYUNEET-UHFFFAOYSA-N,1
TOX-11987,,"2-[2-(dimethylamino)ethylamino]cyclohepta-2,4,6-trien-1-one",17665,CN(C)CCNc1cccccc1=O,RZPLODMPJDDPCO-UHFFFAOYSA-N,1
TOX-12006,,ethyl 2-[bis(3-methylbutyl)amino]acetate,17698,CCOC(=O)CN(CCC(C)C)CCC(C)C,TXUMSGFXVUDLSH-UHFFFAOYSA-N,1
TOX-12272,,"5-ethoxy-4-hydroxybenzene-1,3-dicarbaldehyde",18034,CCOc1cc(C=O)cc(C=O)c1O,WQWNVPGJVKVZDH-UHFFFAOYSA-N,1
TOX-12273,,"4-hydroxy-5-methoxybenzene-1,3-dicarbaldehyde",18035,COc1cc(C=O)cc(C=O)c1O,YVNRFQCFZVYDRO-UHFFFAOYSA-N,1
TOX-12285,,1-amino-2-sulfosulfanylethane,76242,NCCSS(=O)(=O)O,MXTPRJXPLFGHEE-UHFFFAOYSA-N,1
TOX-12392,Terephthalamide,"benzene-1,4-dicarboxamide",76381,NC(=O)c1ccc(C(N)=O)cc1,MHSKRLJMQQNJNC-UHFFFAOYSA-N,1
TOX-12397,,"N,N-dimethyltetradecanamide",76388,CCCCCCCCCCCCCC(=O)N(C)C,FQXSTGKJHBFSIQ-UHFFFAOYSA-N,0
TOX-12424,,methyl(methylmercuriosulfanyl)mercury,16682970,C[Hg]S[Hg]C,RTGHWUNQZPEGFV-UHFFFAOYSA-N,1
TOX-12429,,4-cyanobenzamide,76427,N#Cc1ccc(C(N)=O)cc1,FUKWTMJZHKZKFA-UHFFFAOYSA-N,0
TOX-12493,,N-(6-acetamidohexyl)acetamide,3616,CC(=O)NCCCCCCNC(C)=O,BNQSTAOJRULKNX-UHFFFAOYSA-N,0
TOX-12495,,1-methyl-4-phenylpiperazine,200991,CN1CCN(c2ccccc2)CC1,WQDDXVGJRSTLED-UHFFFAOYSA-N,1
TOX-12542,,,201013,CCOC(=O)c1cc(C)c(N)c(C)c1,GEMKGDSDLYAIRK-UHFFFAOYSA-N,0
TOX-12581,,"3,3-dimethylbutyl carbamate",18400,CC(C)(C)CCOC(N)=O,DOBPAXBDQAYQMF-UHFFFAOYSA-N,1
TOX-12779,,"5-(4-methylsulfonylphenyl)-1H-imidazo[1,2-b][1,2,4]triazole",201231,CS(=O)(=O)c1ccc(-c2cn3[nH]cnc3n2)cc1,VVDOBSIULNBZRI-UHFFFAOYSA-N,0
TOX-12812,,3-cyanobenzamide,76974,N#Cc1cccc(C(N)=O)c1,PAQVSWFCADWSLB-UHFFFAOYSA-N,0
TOX-12970,,8-chloro-10-[3-(methylamino)propyl]phenothiazin-3-ol,107410,CNCCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,SQSNGPIVSCOKRR-UHFFFAOYSA-N,1
TOX-13137,,"1,3-dimethyl-7-(2-methylsulfinylethyl)purine-2,6-dione",199129,Cn1c(=O)c2c(ncn2CCS(C)=O)n(C)c1=O,HNYORSFHUYNBPJ-UHFFFAOYSA-N,0
TOX-13146,,"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl thiocyanate",199133,Cn1c(=O)c2c(ncn2CCSC#N)n(C)c1=O,UMTCUOGPPFMKEN-UHFFFAOYSA-N,1
TOX-13378,,"N,N-dimethyloctadecanamide",19765,CCCCCCCCCCCCCCCCCC(=O)N(C)C,BTSRIWFABHLYDQ-UHFFFAOYSA-N,0
TOX-13469,,"2-iodocyclohexa-2,5-diene-1,4-dione",77570,O=C1C=CC(=O)C(I)=C1,FFJVYLVTPMHYQP-UHFFFAOYSA-N,1
TOX-13474,,1-phenyl-4-(2-pyridin-2-ylethyl)piperazine,199284,c1ccc(N2CCN(CCc3ccccn3)CC2)cc1,TUIDRUSFPFFFRQ-UHFFFAOYSA-N,1
TOX-13475,,1-(2-chlorophenyl)-4-(2-pyridin-2-ylethyl)piperazine,199285,Clc1ccccc1N1CCN(CCc2ccccn2)CC1,MDBYNIYDVXWNMS-UHFFFAOYSA-N,1
TOX-13476,,1-(2-methoxyphenyl)-4-(2-pyridin-2-ylethyl)piperazine,199286,COc1ccccc1N1CCN(CCc2ccccn2)CC1,KDDKHXPGBGVQMO-UHFFFAOYSA-N,1
TOX-13477,,1-phenyl-4-(2-pyridin-4-ylethyl)piperazine,199287,c1ccc(N2CCN(CCc3ccncc3)CC2)cc1,FSQOGGFEFMYPPR-UHFFFAOYSA-N,1
TOX-13478,,1-(2-methoxyphenyl)-4-(2-pyridin-4-ylethyl)piperazine,199288,COc1ccccc1N1CCN(CCc2ccncc2)CC1,LGUUJUGLCIVNHZ-UHFFFAOYSA-N,1
TOX-13487,,1-(2-bromophenyl)-4-(2-pyridin-4-ylethyl)piperazine,199292,Brc1ccccc1N1CCN(CCc2ccncc2)CC1,FHQNBFZVFNNEOO-UHFFFAOYSA-N,1
TOX-13508,,"2-phenylimidazo[1,2-a]pyridin-3-amine",199307,Nc1c(-c2ccccc2)nc2ccccn12,RJGJCHYNEWULMZ-UHFFFAOYSA-N,0
TOX-13535,,1-(2-chlorophenyl)-4-(2-pyridin-4-ylethyl)piperazine,199324,Clc1ccccc1N1CCN(CCc2ccncc2)CC1,GCAHLXLJRNJZCA-UHFFFAOYSA-N,1
TOX-13536,,1-(2-methylphenyl)-4-(2-pyridin-4-ylethyl)piperazine,199325,Cc1ccccc1N1CCN(CCc2ccncc2)CC1,RUAFWBHQDYPINX-UHFFFAOYSA-N,1
TOX-13537,,1-(2-ethoxyphenyl)-4-(2-pyridin-4-ylethyl)piperazine,199326,CCOc1ccccc1N1CCN(CCc2ccncc2)CC1,IFADHLCJXFAQQO-UHFFFAOYSA-N,1
TOX-13659,,2-methyl-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole,20076,Cc1[nH]c2ccccc2c1CCN1CCN(c2ccccc2)CC1,FVTXUALVQNDJRJ-UHFFFAOYSA-N,1
TOX-13766,,2-(diethylamino)ethyl 2-(4-chlorophenoxy)acetate,20184,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,PUGZUYUBEFEQKB-UHFFFAOYSA-N,0
TOX-13801,,"4-[[2-[[4-(dimethylsulfamoyl)phenyl]methylamino]ethylamino]methyl]-N,N-dimethylbenzenesulfonamide",199473,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,KPDJEIKIIJRPFO-UHFFFAOYSA-N,0
